par_id,community,text,label,community_weight,text_weight,weights
1490,women,"""Even people with disabily have the rights to be beautiful . Just like other women , Mee Eng loves dressing up nicely and going for shopping trips . Due to atrophy in both of her legs , she is required to wear shoes which are custom-made but in order to make it possible for her to wear different kinds of trendy shoes , she """" modifies """" them herself by inserting shoe pads made from paper slippers into regular shoes .""",1,1.0,4.22,0.00044372943019673405
921,hopeless,"The quacks were criminally hopeless . People , how can a country host and win a world rugby championship and then proceed to host a highly successful football World Cup and many other big events , even produce a states man of world repute like Nelson Mandela , yet they ca n't get the simple matter of lopping off a boy 's foreskin right ?",0,1.0,3.39,0.00035645563231443805
5101,vulnerable,"A quicker-than-expected interest rate hike path by the Federal Reserve may expose emerging markets to currency depreciation and capital outflows , increasing borrowing costs and the debt burden if largely denominated in foreign currency . Indonesia in particular is moderately vulnerable .",0,1.5,2.89,0.00045582158291536547
8983,homeless,""""""" Initially I wanted the charity to be about helping Jamaicans on a whole , but I figured I would start where people are the worst off , which I believe are the homeless people , because they literally have nothing , but now since I have the other people on board , it is going to be more widely spread to education and general poverty , """" she said .""",1,2.0,3.54,0.0007444560108513928
8152,vulnerable,"Still , the reason your keyboard might be a touch vulnerable is disconcerting . The vulnerable keyboards are sending out each character you type over an unencrypted connection , according to Bastille researchers . That means the data flowing from your keyboard to your computer is n't scrambled , and it 's no sweat for hackers to intercept and read .",0,1.5,3.51,0.000553610296205167
2087,in-need,"""On August 17 Derbyshire auction house Hansons sold a Derby Midland totem sign , with """" some rust , in need of restoration """" , for a hammer price of ? 310 ( estimate ? 80-120 ) . Five days earlier , Lacy Scott &amp; Knight of Bury St Edmunds took ? 380 ( estimate ? 300-600 ) for a totem sign in BR green for the Kent Southern Region station Paddock Wood , with the catalogue note : """" Would benefit from cleaning . """"""",0,3.0,4.21,0.0013280338159679505
138,vulnerable,""""""" The sentence I imposed today must speak to other women , particularly young women , to impress upon them the necessity and importance of seeking the assistance of others in order to cope safely with the physiological and emotional changes associated with pregnancy and childbirth to which they are so vulnerable . """"""",0,1.5,3.21,0.0005062931768713921
5305,in-need,"""Attending to people in these areas is more in line with our vows , as doctors , which directs us to look for ways of assisting those most in need of medical services , """" Prof Jiang told the ' Daily News ' who had accompanied them . It turned out that despite spending two full days catering to those patients , who came for consultation and treatment from the doctors , they still were not able to provide services for all of them .""",0,3.0,4.35,0.0013721964606794737
1384,immigrant,""""""" Even today , under Donald Trump , they will tell you immigration makes them stronger and not weaker . People will tell you that the reason why the US is strong is because of the H1 DV visa , by which they are able to attract the best into their country . They will tell you that crime does not increase through immigration . Indeed , very few immigrants commit crime as compared to people who are locals . Terrorism in the US today is done by people who are in the US as citizens than by immigrants , """" he clarified .""",0,1.0,5.23,0.0005499300758125402
2630,hopeless,I was there . Not enough seats for spectators . The grandstand had pathetically limited seats . Place lah chairs at the main stage for people to follow the race on the two giant screens . Live FB broadcast is hopeless because it keeps buffering . Portoloos had no water from noon . The track itself is not exciting because it is n't wide enough to encourage overtaking . Hope they find a better organizer for the Serdang one .,0,1.0,4.26,0.0004479353963597363
7878,refugee,"BEIRUT ( Reuters ) - Buses carrying Syrian militants and refugees left a Lebanese border area bound for a rebel-held part of Syria on Wednesday , under a deal made after Shi'ite Hezbollah routed Sunni Islamist Nusra Front insurgents in their last foothold at the frontier .",0,2.0,2.73,0.0005741143812498029
7880,vulnerable,"Constellation relies on Mexican imports for more than half of its net sales , making it especially vulnerable if the U.S. changes its stance toward its southern neighbor . Trump has pledged to build a new wall between the U.S. and Mexico , deport 11 million immigrants and renegotiate the North American Free Trade Agreement .",0,1.5,3.26,0.0005141793634270212
2840,migrant,""""""" Stop feeding our women ( migrant workers ) to the dogs , """" said Ejercito in his manifestation of support for the resolution .""",0,1.0,1.31,0.00013774539183832268
4077,refugee,The number of cholera infections in the port town of Kigoma on Lake Tanganyika in western Tanzania has fallen since the epidemic claimed some 30 lives last month among both locals and Burundian refugees fleeing political unrest in their country . But the risk of transmission remains high if proper sanitation and hygiene measures are not in place .,0,2.0,3.49,0.0007339410954438873
4179,vulnerable,"Nine educational institutions -- seven in Patuakhali and two in Gaibandha town -- are in a vulnerable state as cracks have developed in their walls , roofs and pillars . The seven risky educational institutions in Patuakhali districts are AKM College in the district town , SKJB High School and Charipara Government Primary school in Kalapara upazila , Uttar Kalaiya Government Primary School in Baufal upazila , SA High School , Begum Arafatunnesa Girls ' School and College and Model Government Primary School in Dashmina upazila , reports our correspondent . AKM College authorities on Thursday locked all rooms on the second floor of the three-storey building after cracks were detected in the roof , walls and pillars .",0,1.5,7.24,0.0011419198132551023
6000,migrant,Norman Uy Carnay . Photo : Mission for migrant workers .,0,1.0,0.56,5.888352628203107e-05
1583,women,No one knows exactly why some women who were captured and abused became killers . Maybe it was the indoctrination . Maybe it was the militants ' threats .,0,1.0,1.54,0.00016192969727558544
9846,homeless,News <h> From homeless to hopeful <h> Portland 's indigent get a roof over their heads,1,2.0,0.86,0.0001808565450090954
999,immigrant,"Which leads us to the other side of the coin , and an area economists and demographers in Australia need to watch closely , given the uneasy rise in anti-immigration sentiment . Can boundless immigration continue to be used to prop up an economy that requires constant growth to prop up its housing ponzi ? Which begs the greater question -- what if the immigrants do n't come to fill the gap ?",0,1.0,3.94,0.00041428766705571855
8630,poor-families,""""""" Every family which qualifies for the program should be covered . Every child in poor families must be placed and kept in school , and they should enjoy health and nutrition assistance , Romualdez said .""",1,1.5,2.07,0.0003264881234030472
5690,poor-families,"This is why I believe children from poor families must be supported . After all , the students are 100 percent correct -- education is the only tool that will take them out of the curse of poverty .",1,1.5,1.98,0.00031229298760291474
7810,hopeless,"Equally to coincide with the 20th anniversary of Princess Diana 's death ( according to Reuters -- London ) , the legendary Channel 4 , TV in the UK , had scheduled to release during a weekend the ' recordings of Princess Diana speaking candidly about her sex life with Prince Charles , and her sorrow at the spectacular collapse of her marriage . The footage had been filmed in 1992 at Kensington Palace . In a privately recorded session it was believed to include a footage where Diana was speaking about her sex life with Charles viz : it was just so odd . I do not know there was no requirement for it from his case , sort of once every three weeks , and then followed a pattern . The footage apparently included how Diana approached Queen Elizabeth to discuss the failing marriage by saying , I do n't know what you should do , Charles is hopeless ' . Diana is also quoted as saying how Charles 's father , Prince Phillip , had given him ( Charles ) permission to have an affair if the marriage did not work , and how Prince Charles used to see his lady friend once every three weeks before they got married .",0,1.0,11.14,0.001171361576396118
2078,disabled,"Plus , the Senate bill would exempt disabled kids from the new proposed funding limits , allowing them to continue under the current funding formula , he said .",0,1.5,1.6,0.0002523579697801332
1838,refugee,"As of this month , refugees make up nearly 38 per cent of Toronto 's shelter population on any given night , according to city data . That 's up from 11.2 per cent two years ago . The sharp increase worries city staff , already dealing with a continuing crisis of capacity that has not relented even though temperatures have warmed .",0,2.0,3.33,0.0007002933661398695
3306,women,"The disgraced comic , facing claims that he drugged and raped dozens of women over decades , left his long-time home in Massachusetts to take a private plane trip to the Big Apple where all four of his daughters live .",0,1.0,2.18,0.00022922515588362095
5698,in-need,"Father 's Day is just around the corner , so if you 're in need of some inspiration and you 've only got ? 50 , you 've come to the right place .",0,3.0,1.45,0.0004573988202264913
2408,immigrant,"Q. As an immigrant , what do you feel about Trump on the ballot ? How do you think it has impacted your children who moved to the US with you , a decade and a half ago , when they were in their teens , and since then have associated with this country as their home ?",0,1.0,2.66,0.0002796967498396476
4125,in-need,"Yong is not the first Sabahan to find himself on the wrong side of the law , and neither will he be the last . Another boy from Sabah was Lee Siaw Foo , who was convicted of trafficking heroin into Singapore . Lee , too , came from a family facing hard times ; his mother a bankrupt , his father in need of an operation after a heart attack . As the only child and sole breadwinner , he agreed to deliver packages in Malaysia and Singapore . The packages turned out to be heroin . Yong told his lawyer that in 2009 Lee was dragged kicking and screaming from his cell to the gallows .",1,3.0,5.83,0.0018390587047727204
2154,in-need,""""""" The commitment of Christians in this field is as urgent today as in the past . Just look at the past century , we remember the wonderful figure of St. Frances Cabrini , who dedicated her life together with her companions to migrants to the United States of America . Today too we need similar witness so that mercy can reach many in need . It is a commitment that involves everyone , without exception . Dioceses , parishes , institutes of consecrated life , associations and movements , as well as individual Christians , we are called to welcome the brothers and sisters fleeing war , famine , violence and inhumane living conditions . All together we are a great strength of support for those who have lost home , family , work and dignity . """"""",1,3.0,7.52,0.0023721649159332515
8759,homeless,The underprivileged also benefit a great deal at this time when donations and presents are distributed to the homeless and orphanages .,1,2.0,1.35,0.0002839027160026498
4243,in-need,No one was injured in the incident although the barrier was left in need of urgent repairs .,0,3.0,0.92,0.0002902116652471531
8491,poor-families,""""""" The boxers were from poor families and had nothing . I was trying to feed them in my own home , and I was n't thinking about my own family . All I knew was I had food in my house and I had to feed the boxers . '""",1,1.5,2.16,0.00034068325920317974
661,hopeless,"The common thieves then stole a crust of bread , the law came down upon the hungry heads ; the haughty land robber stole land with men resources and all contents . The first they said were a hopeless conviction . While they escaped the law by trick ; that grave , one-sided justice would not do -- the poor call for consideration , too . The cruel people started the unholy war , then from the line of action they kept far ; they pushed to the front sons of the poor , there to do battle , die , suffer galore , as the guns raged , liberty loans they raised , and in glorious tones , we sung freedom 's praise . Those who made wars should first went to the front , and of shot and shell bear there the brunt : In first lines of action they were all due , if to their country and people they were true : When this was demanded in right of all , there would have been no more deadly cannon balls : The downtrodden poor people of us joined together and prevented the Pakistani rulers our rights to purloin .",1,1.0,10.04,0.001055697506913557
1475,women,"It 's the perfect crowdfunded starting point for innovative , motivated Muslim women who have ideas but need funding . By Eren Cervantes-Altamirano .",0,1.0,1.49,0.00015667223957183265
1217,homeless,""""""" I suddenly had the urge to look for a Filipino family living on the streets and give them a helping hand . I 'm talking about people who are forced into homelessness by poverty .""",1,2.0,1.83,0.00038484590391470305
6552,in-need,"""-- In 2014 Make the Future showcased Pavegen 's innovative kinetic tiles which convert player 's footsteps into energy for lightingfootball pitches in Rio 's Morro de Mineira favela and Lagos Nigeria . This was followed by 2016 's """" Best Day of My Life """" initiative which featured some of the world 's top singers to introduce other bright energy idea collaborations . An energy relay began in Kenya , where Shell supported the launch of GravityLight , an invention which brings clean light to off-grid Kenyan homes . This was followed by an initiative in Brazil , where Shell helped Insolar bring affordable solar solutions to communities in need in Rio .""",1,3.0,6.6,0.0020819532506860983
8280,hopeless,Chairman of the Kenya Nuclear Electricity Board Achilo Ayacko said the journey towards nuclear power began in 2010 after the Kenyan leadership looked at the development needs and discovered that the country would be hopelessly developed if it did not discover new forms of energy .,0,1.0,2.81,0.0002954691229509059
5187,homeless,""""""" So instead of recrimination , let us join hands in common work . Let us feed the hungry , let us house the homeless , let us give work to those who have none , and let us bring medicine to those who are ill , """" Uhuru said .""",1,2.0,2.29,0.0004815831256637541
9768,disabled,"In the context of Bangladesh the existence of a place like the CRP is nothing short of miraculous . In contrast to most of the country , the disabled here are n't patronised , rather , they are given the help that they need , according to their individual needs and more importantly , instilled with the confidence that they can have a productive life again in spite of their injuries . The disabled , and we as a society , owe much to the heroic work being done by the men and women at the CRP and their partners .",1,1.5,5.15,0.0008122772152298036
4197,vulnerable,"Hazel Williams , a previously healthy , independent woman who travelled the world through her work , is among a growing number of vulnerable patients using an EU scheme to travel abroad for routine surgery that should be available on the NHS .",0,1.5,2.43,0.00038326866660357727
4208,vulnerable,""""""" The Philippines ' sudden move toward nuclear energy is baffling given that ( we are ) less technologically equipped but similarly vulnerable to environmental disasters as Japan . Japan is a developed country yet it has started to move away from nuclear power , """" Arances said .""",0,1.5,2.83,0.0004463581590486105
5948,disabled,"Discrimination of the disabled by society is one of the major problems undermining the progress of democratic practice in the country . It is always the dream of people with disabilities that so long as the disability bill is passed , their position in society will be influenced positively .",1,1.5,2.92,0.00046055329484874296
1225,disabled,"It 's chef de mission , Pitak Polkhan admitted that Thailand would face a tough challenge from Malaysia to retain the overall crown at the ninth edition of the Games for differently disabled athletes .",0,1.5,2.01,0.00031702469953629223
6782,women,"As breast cancer awareness month ( October ) drew to a close , Flourish Africa addressed the disease which continues to lay a global burden with a beautiful photo shoot of a survivor . According to the World Health Organization ( WHO ) , breast cancer is the most common cancer among women worldwide , claiming the lives of hundreds of thousands of women each year and affecting countries at all levels of modernization .",0,1.0,4.21,0.00044267793865598355
5765,women,One point of contention is whether the movement has adequately responded to the impact of violence against black women and girls . The #SayHerName campaign works to call attention to violent encounters between black women and police . But many activists say that far more needs to be done .,0,1.0,2.9,0.00030493254681766087
4807,migrant,Foon said China 's one-child family policy had also played a significant part in the type of commercial property new migrants in their 40s and 50s were now purchasing in New Zealand .,0,1.0,1.83,0.00019242295195735152
4064,women,"Sarpanch of the village was also present in the said camp in which women put their grievances and CJM Bansal directed the sarpanch and para legal volunteers to collect their applications and submit in the office of DLSA , Panchkula for further correspondence . <h> more from times of india Cities <h> Comments",0,1.0,3.09,0.0003249108860919214
9928,in-need,"In the city of Hyderabad , ' Walls of Kindness ' appeared over the weekend . A joint effort of the Greater Hyderabad Municipal Corporation ( GHMC ) and the citizens of the Rajendranagar area , the ' Walls ' encourage people to leave books , clothes , footwear and other old things for people in need .",1,3.0,3.01,0.0009494968612977509
1212,homeless,"My diasporan experiences have helped me understand better , a profession which identifies with poverty and homelessness . With my background as a Town Planner , coupled with my past experiences , I understandably have a pre-occupation with the subject of inequality , especially in the area of housing . The pattern currently emerging , particularly in the fringes of Accra , Ghana 's capital city , is of settlements which exhibit problems of poverty , unemployment , inadequate schools , hard pressed social services , and deteriorating environmental conditions . Fast growing settlements such as Budubram , Ashiaman and Akweteman exhibit deprivation and social conflict in Ghana . My definition of Accra is as a region , and for that matter , includes all the Ga lands otherwise known as Greater Accra .",0,2.0,8.06,0.0016950043636898943
607,immigrant,"""She mentioned congratulating president-elect Trump on the phone and voiced out her hope of having him lead to be the best president for every American -- no matter what race , gender , or religion . """" The American dream is big enough for everyone . For people of all races and religions , for men and women , for immigrants , for LGBT people , and for people with disabilities . For everyone . """"""",0,1.0,3.99,0.00041954512475947137
6327,disabled,"And so what is this hustling scam-artist talking about ? The rump-CPP presidential candidate has also been screaming a lot in the name of Ghana 's communities of the disabled and abjectly deprived . Now , let Mr. Greenstreet , who has promised to supply free wheelchairs to the crippled and poor if voted into power , point us to a single substantive or significant project that he has undertaken for the especial benefit of the country 's poor and destitute , besides endlessly running his loud mouth .",1,1.5,5.03,0.0007933503674962936
5692,homeless,"IT 'S a busy Tuesday evening , and like Jesus issuing out fish and loaves to the multitude , Donette Prendergast gently hands out boxes of cooked meals , cups of soup and drinks to a large group of homeless people at the post office on King Street in downtown Kingston .",1,2.0,2.7,0.0005678054320052996
7861,disabled,"Astros : C Brian McCann , on the disabled list with right knee soreness , had a second straight heavy work day on Wednesday and manager A.J. Hinch said he could come off the disabled list sometime this weekend .",0,1.5,2.11,0.0003327970726475506
3991,in-need,"""Summing up , David Tiltman , WARC 's head of content , said : """" The Future of Strategy report uncovers a discipline that is gaining influence , with marketers increasingly in need of sound advice in a fast-changing industry . But strategists face many future obstacles , including the fragmentation of skillsets , tightening budgets and a growing threat from consultancies . """"""",0,3.0,3.8,0.0011987003564556322
4552,migrant,"Bangladesh Prime Minister also pointed out the importance of working jointly to find solutions for the common issues faced by the two countries , like drug trafficking and illegal immigrants .",0,1.0,1.92,0.0002018863758241065
1038,homeless,"But displaced people were not left homeless by developers and government agencies ; displacement and resettlement in Singapore has been handled with tremendous care , and it is never begun unless replacement homes or flats for the affected are ready .",1,2.0,2.51,0.0005278487534567784
8569,disabled,"Muniba 's was n't an easy journey and yet she challenged norms and mindset and changed her adversity to an opportunity . In December last year she was named Pakistan 's first female national goodwill ambassador for gender equality and women 's empowerment by the UN and she is an active speaker for the rights of disabled people in Pakistan . In fact , she was also the first wheel chair bound model to campaign for Toni &amp; Guy Pakistan and is also brand ambassador for The Body Shop Pakistan . But above all , Muniba is a loving mother fulfilling all her responsibilities to tee . Clearly , there is no stopping her .",1,1.5,6.21,0.0009794643702091418
2027,homeless,"He did not explain how free trade in cement did not benefit consumers . Free trade in cement allows poorer homeless Sri Lankans to build houses at the same cost as the rest of the world , and prevents domestic producers from exploiting them with import duty protection . At the moment cement is one of the few domestic industry sectors that do not exploit the poor .",0,2.0,3.66,0.0007696918078294061
